##FastQC	0.11.5
>>Basic Statistics	pass
#Measure	Value
Filename	combined_r1.fastq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	431524809
Sequences flagged as poor quality	0
Sequence length	20
%GC	48
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
22308	12	0.055523757038152155
22308	13	0.0766003013039196
22308	14	0.05734361881270189
22308	15	0.059298328996199245
22308	16	0.06123015463673198
22308	17	0.06117787880297243
22308	18	0.037224809933213976
22308	19	0.07148968973607595
22308	20	0.028716996410132367
22309	1	0.07765547374288673
22309	2	0.033458190250112096
22309	3	0.004093375333408034
22309	4	0.024428865725969473
22309	5	0.018050552032512712
22309	6	0.05272173849891715
22309	7	0.07543168213680218
22309	8	0.07057755491265283
22309	9	0.055512877933594496
22309	10	0.08580434152203509
22309	11	0.05331157734634928
22309	12	0.06553460890781793
22309	13	0.06100971598591798
22309	14	0.03053351003345739
22309	15	0.05913770488494663
22309	16	0.05147376723581942
22309	17	0.03461404240502475
22309	18	0.04711407863710804
22309	19	0.06614504115054842
22309	20	0.054116176514519054
22310	1	0.04967020634089181
22310	2	0.047341686937961924
22310	3	0.026172877875289657
22310	4	0.023958254436831083
22310	5	0.04140451268546386
22310	6	0.06439216188213948
22310	7	0.052908977913176614
22310	8	0.06441730409637358
22310	9	0.06580295532089764
22310	10	0.0626171296557203
22310	11	0.06531417440530163
22310	12	0.07023199508942213
22310	13	0.05678645158711504
22310	14	0.04225838064393628
22310	15	0.034492545331900715
22310	16	0.043510735136166545
22310	17	0.0497628544313784
22310	18	0.040497835246149805
22310	19	0.05582455973821965
22310	20	0.055783096996208315
22311	1	0.055483632215366896
22311	2	-0.0025293255380205437
22311	3	0.014466828706552803
22311	4	0.012915039974298992
22311	5	0.028744206327484534
22311	6	0.07875691913579175
22311	7	0.05918299659034432
22311	8	0.03060249183138808
22311	9	0.061738211148743005
22311	10	0.028152177069962647
22311	11	0.043146969268896385
22311	12	0.055550844844169944
22311	13	0.052155937177829514
22311	14	0.027761410025476607
22311	15	0.034062692123335125
22311	16	0.037814215396181794
22311	17	0.04822678163090899
22311	18	-0.0038175147503949347
22311	19	0.016396550051616998
22311	20	3.101262959859241E-5
22312	1	0.04233093517891362
22312	2	-0.016730714150714476
22312	3	-0.031829932587637444
22312	4	-0.007981044894105338
22312	5	0.007060209013062035
22312	6	0.030791138888957903
22312	7	-0.023919549039611354
22312	8	0.020083595385337105
22312	9	-0.01746609525122267
22312	10	-0.018352635909295145
22312	11	-0.006854978240077969
22312	12	-0.00970656031904582
22312	13	-0.0011850293232171794
22312	14	-0.02917840241489955
22312	15	-9.960487635396476E-5
22312	16	-0.04135053916064635
22312	17	-0.03432334428077155
22312	18	-0.027064517287591627
22312	19	-0.019720044843303697
22312	20	-0.020278709663315908
22401	1	-0.014886755128721063
22401	2	-0.001893455068643135
22401	3	0.012503048734757272
22401	4	-0.0034364862179039335
22401	5	-0.01135478485010566
22401	6	0.026282166435507293
22401	7	0.006823085681183727
22401	8	0.017839667167081075
22401	9	0.03046731509673606
22401	10	-6.296218406731668E-5
22401	11	-0.0032778482155890742
22401	12	0.0064917091988263564
22401	13	0.003551546086399071
22401	14	-0.028404302159138695
22401	15	-0.036455272352668544
22401	16	-0.002635274812149646
22401	17	-0.02450568181554047
22401	18	0.010326878692055175
22401	19	0.021937855057018396
22401	20	0.029313669937891973
22402	1	-0.010860293984514158
22402	2	-0.004103620155440524
22402	3	-0.022257138283642064
22402	4	0.0038468496871360003
22402	5	-0.011918842835164867
22402	6	-0.027126342911607537
22402	7	0.0019967222373580285
22402	8	-0.010842834545172764
22402	9	0.002939225637845766
22402	10	-0.025523009729482737
22402	11	-0.009810089185705806
22402	12	-0.017003076768439485
22402	13	-0.014499107922546273
22402	14	-0.04064297116098459
22402	15	-0.012327470504160942
22402	16	-0.014678526810214976
22402	17	0.005646619895046001
22402	18	-0.05813417712686686
22402	19	-0.033715373119711955
22402	20	5.034384064117603E-5
22403	1	0.0025029099763784757
22403	2	-4.981320063741634E-4
22403	3	-0.002447134268564355
22403	4	0.007013301888783019
22403	5	-0.019601758078675147
22403	6	0.04419960081938257
22403	7	-0.007582694694058034
22403	8	-8.612641586154268E-4
22403	9	0.01243333256058321
22403	10	-0.049952357727335084
22403	11	0.002995844437485573
22403	12	-0.1861961043453988
22403	13	0.016345131470522745
22403	14	-0.21861574045426124
22403	15	-0.02993956623041072
22403	16	0.026709875693654794
22403	17	-0.03585857360379663
22403	18	-0.007094495850445526
22403	19	0.020438357624357195
22403	20	-0.007305953497215967
22404	1	0.0022683974811883445
22404	2	-0.003340404502587546
22404	3	0.015952946124954792
22404	4	0.001871356258217105
22404	5	-0.0024784827944763776
22404	6	0.0017685936645435163
22404	7	-0.013173591508362392
22404	8	0.010726972214101238
22404	9	0.013167994892086199
22404	10	-1.951611376114215E-4
22404	11	-0.261470569068905
22404	12	0.007167651919218088
22404	13	-0.02112685359065125
22404	14	0.016918769284835378
22404	15	-0.0019520484195822974
22404	16	0.03368411828697049
22404	17	0.009592728476150114
22404	18	0.01731370886467687
22404	19	0.0013765396656708617
22404	20	0.038338385572487255
22405	1	0.020407449256300225
22405	2	0.006292866456856672
22405	3	0.023206838364160376
22405	4	-0.007502058959357072
22405	5	0.018075429139003063
22405	6	0.04435161472353144
22405	7	0.026492833439412777
22405	8	0.02382643441279697
22405	9	0.0012937096925753622
22405	10	-0.04037179289792192
22405	11	-0.008470765955060244
22405	12	0.024275488918981125
22405	13	0.008254533590687174
22405	14	0.034700077513747374
22405	15	-0.004335608602190177
22405	16	-0.0028342822020803737
22405	17	0.00602101841150926
22405	18	-0.01348567908743803
22405	19	-0.004326077899619918
22405	20	0.009289673219299743
22406	1	0.05599862202997841
22406	2	0.011715139534626218
22406	3	-0.0056802830720315
22406	4	0.008921200892533676
22406	5	-0.1571172914439174
22406	6	-0.03288249783364705
22406	7	-0.024377127400207144
22406	8	0.009812660876285406
22406	9	0.04135656490859674
22406	10	-0.006507758792302809
22406	11	-0.295780551978865
22406	12	0.0027954345063534447
22406	13	0.013113467004018275
22406	14	0.00917024834979685
22406	15	0.02539331380665999
22406	16	0.025302859950805612
22406	17	0.010365100888648726
22406	18	-0.022189640289276724
22406	19	0.007276190193628906
22406	20	-0.14389458570113334
22407	1	0.0347940324173166
22407	2	0.028707813961201367
22407	3	0.006105817943250713
22407	4	0.027765366797240176
22407	5	-0.005397201927817008
22407	6	0.024867178822802316
22407	7	-0.012923630024786803
22407	8	-0.0829581686226959
22407	9	0.0027874304770350022
22407	10	0.009387092532620045
22407	11	-0.008172726367980943
22407	12	0.022816900920567207
22407	13	-0.011645041698841396
22407	14	-0.06153748007108817
22407	15	-0.007509306574611685
22407	16	0.029644940913442497
22407	17	0.037946365452349085
22407	18	-0.1837522062093484
22407	19	-0.0036670314048450336
22407	20	0.007588409275776087
22408	1	0.08197596287923758
22408	2	-0.003705530150131864
22408	3	-0.001610479995715508
22408	4	7.857267879387564E-4
22408	5	0.00562148173919752
22408	6	-0.02066138105578119
22408	7	-0.005068524162219035
22408	8	-0.036319963322419824
22408	9	-0.01820820142968671
22408	10	0.002072643747972336
22408	11	-0.01577160365507524
22408	12	-0.2547077867801235
22408	13	-0.017737148708931727
22408	14	-0.17739906861535104
22408	15	-0.05460185689140218
22408	16	0.007562766452423375
22408	17	-0.041447029777465616
22408	18	-0.037313771469044354
22408	19	-0.04525006681723909
22408	20	-0.02645373793300365
22409	1	0.05040144417035819
22409	2	0.0015830966260601542
22409	3	-1.503390382744385E-4
22409	4	-0.01745375683472261
22409	5	-0.015110234693501923
22409	6	-0.012116688134724996
22409	7	0.018281010132220388
22409	8	-0.19721260234484106
22409	9	-0.024640279402419196
22409	10	-0.0382224259499111
22409	11	-0.013618878981105809
22409	12	0.007183056805409649
22409	13	0.0017909903090327361
22409	14	0.0023989863229090247
22409	15	-0.03683871519950088
22409	16	-0.013669109618660968
22409	17	-0.03733835058061885
22409	18	0.02997167321036187
22409	19	-0.025806191477371954
22409	20	-0.002129190551798388
22410	1	0.010966006940279271
22410	2	-0.022528667764916577
22410	3	-0.017849670548628183
22410	4	0.0046825307521949355
22410	5	-0.006003194789187205
22410	6	-0.18955545634705118
22410	7	-0.023320833070449964
22410	8	-0.046717833464249736
22410	9	-0.03011867397278678
22410	10	5.441724447905472E-4
22410	11	-0.02255360229577974
22410	12	-0.2274783240900078
22410	13	-0.043368374839872104
22410	14	-0.0341466123532328
22410	15	-0.26970257538653897
22410	16	-0.03913065591495268
22410	17	-0.016324340485930122
22410	18	-0.04300181051020502
22410	19	0.020778912424020746
22410	20	3.9506597789795705E-4
22411	1	0.08885101765141101
22411	2	-0.014564420971144187
22411	3	-0.01343195290942134
22411	4	-0.0014113920951501768
22411	5	-0.09877619889710232
22411	6	-0.005345319960824213
22411	7	-0.02281563282500798
22411	8	-0.042624095414900864
22411	9	-0.04094211143356574
22411	10	-0.011815997072403661
22411	11	-0.008390652501439888
22411	12	-0.004283152302235749
22411	13	0.0015922880827261565
22411	14	-0.052145962787825795
22411	15	-0.05292686038818317
22411	16	-0.029300995067558233
22411	17	-0.025710093363578324
22411	18	-0.04752511856910502
22411	19	-0.008247601143807515
22411	20	0.0054614618412358595
22412	1	0.05636786535047378
22412	2	-0.03439001953673326
22412	3	-0.023960796012296726
22412	4	-0.004963438094776507
22412	5	-0.01720221342040773
22412	6	-0.04508752410519179
22412	7	-0.036010594166462795
22412	8	-0.0564351214417087
22412	9	-0.03157272385936949
22412	10	-0.05018079868083447
22412	11	-0.025998659659990153
22412	12	-0.06041634944205043
22412	13	-0.055465587283940465
22412	14	-0.13293302593541512
22412	15	-0.03267200979179563
22412	16	-0.05290871955589438
22412	17	-0.05700591961183932
22412	18	-0.015887036651612618
22412	19	-0.0520197318084783
22412	20	-0.03209931493342566
22501	1	-0.06605145017415026
22501	2	-0.01592028912427068
22501	3	-0.009648415939732757
22501	4	-0.012880276140272429
22501	5	-0.03211549132571534
22501	6	-0.027245342764707914
22501	7	5.04866409713145E-4
22501	8	-0.011534908310828484
22501	9	-0.033295105956803184
22501	10	-0.01390514889846628
22501	11	-0.019286007474306643
22501	12	-0.01670132909855937
22501	13	-0.024472402842661722
22501	14	-0.021876129749252016
22501	15	-0.01140002807465379
22501	16	-0.013127801409915207
22501	17	0.009123816431717557
22501	18	-0.008663126266618804
22501	19	0.02885963899404942
22501	20	0.02918946678267531
22502	1	-0.07833380025789793
22502	2	-0.03732743240122005
22502	3	-0.03522256082711195
22502	4	-0.006185109954820689
22502	5	-0.022027751757438097
22502	6	-0.03770150493963342
22502	7	-0.17526922379934007
22502	8	-0.01950976572589269
22502	9	-0.07958312390811528
22502	10	-0.10562390731961813
22502	11	-0.02648773839278107
22502	12	3.537909269226702E-4
22502	13	-0.015827135921007596
22502	14	-0.009956996390378947
22502	15	-0.010074982843647717
22502	16	-0.04550488317841683
22502	17	-0.013515172658884467
22502	18	0.01664279699120641
22502	19	-0.03779950423225387
22502	20	-0.04115754900381319
22503	1	-0.07767383236387104
22503	2	-0.017127750321900947
22503	3	-0.011525601031941335
22503	4	-0.006781252169528074
22503	5	0.007056398865348257
22503	6	-0.005239564144915221
22503	7	-0.022991382226919654
22503	8	-0.03748663311561984
22503	9	-0.006587170647300411
22503	10	-0.020855960584057698
22503	11	0.02138772725913185
22503	12	-0.014279293709712704
22503	13	0.022866890296043607
22503	14	-0.028674004869117198
22503	15	-0.021971158048010864
22503	16	-0.015400551005953389
22503	17	-0.03100515194530118
22503	18	0.006687481862691413
22503	19	0.006984675561284348
22503	20	-0.008794554107460328
22504	1	-0.0834038188333821
22504	2	-0.019483323437157196
22504	3	-0.029222490550505853
22504	4	-0.030231493318517266
22504	5	-0.01939672681858795
22504	6	-0.0667142783838841
22504	7	-0.04067583269142716
22504	8	-0.019628107737887035
22504	9	-0.047206358611262544
22504	10	-0.06257971014370156
22504	11	-0.038064506888382255
22504	12	-0.06104781144100713
22504	13	0.0018700323323912471
22504	14	-0.04016430549901173
22504	15	-0.008382069645769263
22504	16	-0.014531340388295177
22504	17	-0.04576619090514811
22504	18	-0.041042811046494876
22504	19	-0.06530470159792401
22504	20	-0.04380785536181264
22505	1	-0.050467936832394145
22505	2	-0.021168963835503263
22505	3	-0.025327017826587195
22505	4	-0.018231721231419584
22505	5	-0.008274546356883405
22505	6	-0.03178519021044224
22505	7	-0.01371390080342394
22505	8	-0.008826008131585183
22505	9	-0.0030951489867732107
22505	10	-0.00876744214352243
22505	11	-0.019753762100926053
22505	12	-0.006194602367003199
22505	13	-0.059311856044686806
22505	14	0.016211019048490982
22505	15	-0.010779321623139992
22505	16	-0.012173723372491452
22505	17	-0.029122109773730642
22505	18	-0.01041588335418453
22505	19	0.01706618091890988
22505	20	-0.021447613941361965
22506	1	-0.042978887140353805
22506	2	0.011049475421906152
22506	3	0.0018509065730967222
22506	4	0.0014306717131731261
22506	5	-0.002053940902428053
22506	6	0.026417496608573288
22506	7	0.007428634901586406
22506	8	0.050222619690408976
22506	9	0.02857120427172788
22506	10	0.012054394988837203
22506	11	0.021284248143679463
22506	12	0.015189605334391842
22506	13	0.028309490422991246
22506	14	0.027644754011021178
22506	15	0.027592742600397457
22506	16	-0.015398962788296444
22506	17	-0.02775635342334226
22506	18	-8.581878451039415E-4
22506	19	-0.010119174329375369
22506	20	0.0212408314759287
22507	1	-0.04216420780447194
22507	2	-0.009833752662991913
22507	3	-0.02876675794991712
22507	4	-0.0021840534695449776
22507	5	-0.013868930957237069
22507	6	0.0010523362991463614
22507	7	0.009174001993599745
22507	8	0.018718118442528464
22507	9	-0.03066232953700876
22507	10	-0.014087631035891945
22507	11	-0.016095059406893597
22507	12	-2.554237354317479E-4
22507	13	-0.0013188466913334196
22507	14	-0.005385092112859979
22507	15	0.01733608098781758
22507	16	0.012749045380459734
22507	17	0.03210684140415765
22507	18	0.022510255105501642
22507	19	-0.06025796362014546
22507	20	-0.017408028719536617
22508	1	-0.035669558865571105
22508	2	-0.028663236889926225
22508	3	-0.01730464088996797
22508	4	-0.009876813456614286
22508	5	0.006742463663314879
22508	6	-0.025913223927766182
22508	7	-0.016098909047535415
22508	8	-0.02779378528372689
22508	9	-0.009179987222260877
22508	10	-0.022136256124575482
22508	11	-0.01799192050018661
22508	12	0.010621841051488445
22508	13	0.005324646069318817
22508	14	0.0360246091506653
22508	15	-0.012815628709951454
22508	16	-0.037868416479334144
22508	17	0.015849758197425956
22508	18	-0.07268017674299898
22508	19	-0.02535475179962532
22508	20	0.007065828948519481
22509	1	-0.06501069564514594
22509	2	5.217027350141734E-4
22509	3	0.0011272866145510818
22509	4	-0.008896239123451721
22509	5	0.01075177339581046
22509	6	-0.00720635821451765
22509	7	0.009211496292152788
22509	8	0.03203673449687727
22509	9	0.02156183897442787
22509	10	0.04477637667812928
22509	11	-6.114480199528316E-4
22509	12	0.04969653285265707
22509	13	0.014653098114258967
22509	14	0.024447936018717087
22509	15	0.00805455639898156
22509	16	-0.00254048173371757
22509	17	0.02849001773120108
22509	18	-0.01570517632052315
22509	19	0.025910655467924926
22509	20	0.008096957301759744
22510	1	-0.028474173380093504
22510	2	-0.021344811485949577
22510	3	-9.684337331741233E-4
22510	4	-0.0044846255585930805
22510	5	-0.009439865733018138
22510	6	0.0010271309691276542
22510	7	-0.031959779981072245
22510	8	0.015210569931007
22510	9	0.004658182053795201
22510	10	-0.0076548118028512135
22510	11	-0.007114958371914781
22510	12	0.023830477634575686
22510	13	0.014451592946763014
22510	14	-0.008617889080369423
22510	15	-0.01832352050962527
22510	16	0.016482258358685442
22510	17	-0.0037905934781008455
22510	18	0.024555953396358632
22510	19	-0.02121969162243431
22510	20	-0.03278201963103555
22511	1	-0.022341883275675656
22511	2	-0.007841316283311528
22511	3	-0.005541998579563057
22511	4	0.0027947561436967305
22511	5	-0.0020553351640799633
22511	6	-0.008158920501820432
22511	7	-0.04696804677235633
22511	8	-0.018103463221834204
22511	9	0.0013566731184155856
22511	10	0.022678546324542026
22511	11	0.03132456439681164
22511	12	-0.002068939991580976
22511	13	-0.020884287677098712
22511	14	0.030738238181371003
22511	15	0.003077271709521767
22511	16	-0.05272720639969464
22511	17	-0.009307803694611039
22511	18	0.016973636606394393
22511	19	-0.0182641372345671
22511	20	-0.04527573792223194
22512	1	-0.05391406941467736
22512	2	-0.02167222008014491
22512	3	0.004384680382155892
22512	4	-0.007093030232951492
22512	5	0.006483133046813805
22512	6	0.011599913455555111
22512	7	0.016773963613701426
22512	8	0.029860216748268442
22512	9	-0.03513820530909584
22512	10	-0.0066472382860212065
22512	11	0.0423272939869932
22512	12	0.011495525076561819
22512	13	0.003887212363459014
22512	14	0.04277533205232942
22512	15	0.015204704101222433
22512	16	0.004251845470179205
22512	17	0.018562891056099318
22512	18	-0.0014820095703527159
22512	19	0.011200940103762491
22512	20	0.02672167340177367
22601	1	0.06054829192544631
22601	2	-0.029893265757110044
22601	3	0.002342734682663661
22601	4	-0.01870611696389446
22601	5	-2.350764927321336E-4
22601	6	-0.013180050286628386
22601	7	-0.01054656277697319
22601	8	-0.0251822316954744
22601	9	0.011545293651458621
22601	10	-0.015208191577201546
22601	11	-0.022619399067238533
22601	12	-0.015406582006576741
22601	13	-0.019521203547348875
22601	14	-0.03528009200372395
22601	15	-0.011420786262071658
22601	16	-0.007788054121284915
22601	17	0.007449626758742056
22601	18	0.010372975587017663
22601	19	0.006976339029286294
22601	20	0.02589806652556348
22602	1	-0.020443358309901072
22602	2	-0.03274892722644296
22602	3	0.005699761890028299
22602	4	-0.016461876565067257
22602	5	-0.0060303956215754795
22602	6	-1.5217326478023097E-5
22602	7	-0.0040167074855830265
22602	8	0.030959691083459973
22602	9	0.02649939135894641
22602	10	0.011400215544924208
22602	11	-0.0042068149169196545
22602	12	-0.01978328609904878
22602	13	-0.003586627233126194
22602	14	0.004412152785221224
22602	15	-0.019730484350219513
22602	16	0.004417915767120917
22602	17	-0.006583335578710603
22602	18	0.04139307263569236
22602	19	0.007126189441791553
22602	20	-0.0030553292199115845
22603	1	-0.043840318073470996
22603	2	-0.031123723658232905
22603	3	0.005888523297684856
22603	4	0.006133632829591562
22603	5	0.023950219171741338
22603	6	0.01681180926340886
22603	7	-0.002147475797151799
22603	8	0.01439303220622179
22603	9	-0.021868354962826686
22603	10	0.0017622706995510384
22603	11	0.01740683474680793
22603	12	0.030255362948217623
22603	13	0.005272528102167939
22603	14	-0.031369477951706415
22603	15	0.02085240179341241
22603	16	0.03207469086892445
22603	17	0.0075908003793401235
22603	18	0.004825410169601696
22603	19	0.06740557413410642
22603	20	0.04476417726598214
22604	1	-0.01828139644954163
22604	2	-0.006522818053205981
22604	3	-0.013287174901812193
22604	4	-0.006305117560966522
22604	5	0.01262545483173838
22604	6	0.019601782275543655
22604	7	0.03183378045762453
22604	8	0.020831835420018763
22604	9	0.014089572126096073
22604	10	0.03600528397318925
22604	11	-0.0039060404457700315
22604	12	0.030896752431978314
22604	13	0.02328621422614674
22604	14	0.028481377362233218
22604	15	0.014205342931447262
22604	16	0.006024796460408766
22604	17	0.0240423555995406
22604	18	0.03343475518815353
22604	19	0.016613491696901406
22604	20	0.03766393931124412
22605	1	-0.002517227459875926
22605	2	0.003763231834501113
22605	3	0.01622400715627137
22605	4	0.011528213369935258
22605	5	0.007537255369339135
22605	6	0.02239608006949112
22605	7	0.03811241634606688
22605	8	0.027690812372867413
22605	9	-0.008549086393159655
22605	10	0.0052983740317742445
22605	11	0.03396745992765915
22605	12	0.03094727844558065
22605	13	0.030220478310269527
22605	14	0.02882447715263936
22605	15	0.016933376013078316
22605	16	0.03215335465828417
22605	17	0.06398038073700718
22605	18	0.02867795164637954
22605	19	0.035670727645744194
22605	20	0.02257197869457883
22606	1	0.015674445862831732
22606	2	5.514838349469642E-4
22606	3	0.011974006862125464
22606	4	0.03009982580203996
22606	5	0.0037504528702108075
22606	6	0.04493924825342077
22606	7	0.056975022767247196
22606	8	0.018446116609787566
22606	9	0.0396207631419756
22606	10	0.0064973739842884015
22606	11	0.02161208437406259
22606	12	0.017097512266559534
22606	13	0.016390098254092322
22606	14	0.05228421903245106
22606	15	0.06397917207898729
22606	16	0.014271219408158231
22606	17	0.0449470339358129
22606	18	0.06260091914479915
22606	19	0.05404124143944955
22606	20	0.04375563771537827
22607	1	-0.0101580864439903
22607	2	0.019366198031093518
22607	3	0.021627036713304904
22607	4	-0.0090409129495157
22607	5	0.017558206142215482
22607	6	0.02725321299892869
22607	7	0.06589837193353532
22607	8	0.04024933729586877
22607	9	0.0504727430937848
22607	10	0.04141245488569467
22607	11	0.04245803079933097
22607	12	0.015189079136185057
22607	13	0.016605149704076894
22607	14	0.05604300433324738
22607	15	0.03159093404333646
22607	16	0.03420863924774409
22607	17	0.03779823493422185
22607	18	0.06345030298873411
22607	19	0.04949143255851851
22607	20	0.025732729984177638
22608	1	-0.016256622262801557
22608	2	0.011650171844006962
22608	3	0.006832528823700557
22608	4	0.023019778552594516
22608	5	-0.010438679806735962
22608	6	0.0262199421605942
22608	7	0.05408843740616476
22608	8	0.05775740182483702
22608	9	0.07393763433390887
22608	10	0.013916719151900736
22608	11	0.05168581891163626
22608	12	0.03021837702106467
22608	13	0.011566372965575056
22608	14	0.03363534794529244
22608	15	0.040452396364706544
22608	16	0.03300604945150809
22608	17	0.028793955510657554
22608	18	0.06129506384019123
22608	19	0.03463915838941034
22608	20	0.04858909611831308
22609	1	-0.007306207321885694
22609	2	0.001737744010060993
22609	3	0.013016684989924698
22609	4	0.013483543763385342
22609	5	0.007772442178517025
22609	6	-0.017753601309777878
22609	7	-0.018699933428891313
22609	8	0.008576379776492615
22609	9	0.03006119351715597
22609	10	0.033955501389819176
22609	11	0.01594066053846177
22609	12	0.026802256184616624
22609	13	0.008759563854582098
22609	14	0.005867461165635746
22609	15	0.044941536989796305
22609	16	0.01588249508216677
22609	17	7.628871917546576E-4
22609	18	0.03773117856677999
22609	19	0.04913590544179414
22609	20	0.048344016530975864
22610	1	-0.046116957940306236
22610	2	-0.005268151862864556
22610	3	0.02710119955043666
22610	4	0.002293803101348857
22610	5	0.008593448160720385
22610	6	0.012750813197236255
22610	7	0.03275700091324296
22610	8	0.023081194515896186
22610	9	0.037446665459121675
22610	10	0.022473251723866383
22610	11	0.01387733784704892
22610	12	0.03080762115337876
22610	13	-0.17449159966638206
22610	14	0.019542430024685586
22610	15	0.01924561776740319
22610	16	-5.873816129380316E-4
22610	17	0.033668595438960836
22610	18	0.047703241558657794
22610	19	0.07339193938649657
22610	20	0.05108823572165733
22611	1	-0.005409780040526613
22611	2	0.004477124446587766
22611	3	0.0255806901942357
22611	4	0.02003991855989895
22611	5	0.004149724753414574
22611	6	0.01685131432399345
22611	7	0.054521824672605135
22611	8	0.02715770059970879
22611	9	0.04079416171566663
22611	10	0.03457034654127966
22611	11	0.04902625880587408
22611	12	0.012896217238591134
22611	13	0.034262834729744895
22611	14	0.04056160809186338
22611	15	0.019665178592845223
22611	16	0.030122961783717983
22611	17	0.03645582133594871
22611	18	0.04688185603231432
22611	19	0.06374808199204551
22611	20	0.026951150620504905
22612	1	-0.024999081983242633
22612	2	0.029409169857562034
22612	3	0.02835530598010294
22612	4	0.00582376836493026
22612	5	0.00894983252674919
22612	6	0.030676631268690358
22612	7	0.042322362766668675
22612	8	0.06379810142243514
22612	9	0.03333455514241024
22612	10	0.04310814990736134
22612	11	0.03248827753374428
22612	12	0.049581397325837884
22612	13	-0.016900651373290998
22612	14	0.053997208110644124
22612	15	0.05267074546936357
22612	16	0.06204413635813921
22612	17	0.04858065900859998
22612	18	0.04223838487869358
22612	19	0.07177677593814735
22612	20	0.028963468506773893
23101	1	-0.022993841504948875
23101	2	-0.03708849132938852
23101	3	-0.008820325217843816
23101	4	-0.015604069955220012
23101	5	-0.010095598635039948
23101	6	-0.04397405057084569
23101	7	-0.03326494492918641
23101	8	-0.019765905828258212
23101	9	-0.045669296740989296
23101	10	-0.05628625566473744
23101	11	-0.06706155243603718
23101	12	-0.042708633732729595
23101	13	-0.05389668538317238
23101	14	-0.05542157181378826
23101	15	-0.04628348874479826
23101	16	-0.06655971537793448
23101	17	0.003999630744495164
23101	18	-0.025127255674831872
23101	19	-0.035590804640911244
23101	20	-0.00936508646569223
23102	1	0.022487092598169056
23102	2	5.912421729057371E-4
23102	3	-0.0016022981512939793
23102	4	-0.009032370482213281
23102	5	-0.053792153380598506
23102	6	-0.004121666128881429
23102	7	-0.024247286846886595
23102	8	0.01567187173408513
23102	9	0.0020065373682385257
23102	10	0.011460016732961265
23102	11	0.007517433659501194
23102	12	0.008750729287704928
23102	13	-0.017321373675542873
23102	14	0.018310821201680483
23102	15	0.031858448001500506
23102	16	-0.010013024411854587
23102	17	0.0038849155776929933
23102	18	-0.0037496836146075907
23102	19	-0.004622286343312965
23102	20	0.007024608959085299
23103	1	-0.019234248973468482
23103	2	-0.018524692584151126
23103	3	0.01371530104821872
23103	4	-4.669463780473393E-4
23103	5	-0.004167768862501475
23103	6	-0.0193974159201602
23103	7	0.02148239123166462
23103	8	-0.023436526179480666
23103	9	0.0062431795049633365
23103	10	0.010871991850876839
23103	11	0.005803082078209343
23103	12	0.025161061863890666
23103	13	0.027856310169063647
23103	14	0.029841767784851925
23103	15	0.005064733528989507
23103	16	0.04890321471680181
23103	17	0.0022866208452327896
23103	18	0.03593438709053487
23103	19	4.88865795254867E-4
23103	20	0.035126239812022675
23104	1	0.03173456917982165
23104	2	0.02325111503790467
23104	3	0.04443735935785398
23104	4	0.01330347013702493
23104	5	0.005075467720804028
23104	6	0.04787385344800299
23104	7	0.05544954344983921
23104	8	0.04867317717251751
23104	9	0.04329192028689732
23104	10	0.04129193937946951
23104	11	0.06700284296606895
23104	12	-0.03116443949729586
23104	13	0.031481972053789775
23104	14	0.055077445803100034
23104	15	0.025082602311812252
23104	16	0.08941616905053706
23104	17	0.06658777800078752
23104	18	0.05096586006473558
23104	19	0.07904715850409616
23104	20	0.0851871989591686
23105	1	0.01739232403926394
23105	2	0.01983006318923941
23105	3	0.016685511424171295
23105	4	0.005470145235431545
23105	5	0.005983102667510565
23105	6	0.04071325692781613
23105	7	-0.001182507841917868
23105	8	0.01307857030136006
23105	9	0.016172645780137884
23105	10	0.020498523774541866
23105	11	-9.508434416147793E-4
23105	12	0.02160991622403685
23105	13	0.014547292018249891
23105	14	0.02828536331222864
23105	15	0.04684461004093521
23105	16	0.0389093979143027
23105	17	0.03172253605736586
23105	18	0.04469539668663458
23105	19	0.028662350474384368
23105	20	0.023718306895169405
23106	1	-0.006980981688883503
23106	2	0.01985723530923522
23106	3	0.0016755260764824698
23106	4	0.00803297878042386
23106	5	0.03378519978712191
23106	6	0.03745228929358291
23106	7	0.009414067822028471
23106	8	0.0342281331026868
23106	9	0.025507720848260362
23106	10	0.0018055841609410095
23106	11	0.022310603296347153
23106	12	0.006129186684532328
23106	13	0.031013563694180846
23106	14	-0.01802265115141921
23106	15	0.016698863052965862
23106	16	0.026950068864373122
23106	17	0.0301983544532618
23106	18	0.04264535347643772
23106	19	0.041157082233297615
23106	20	0.06293956178677718
23107	1	0.00808850391203464
23107	2	0.015966206519458126
23107	3	0.027994939366205784
23107	4	-1.2554301029155113E-4
23107	5	-0.028200665156276727
23107	6	0.002696971342984966
23107	7	0.01839094869507818
23107	8	-0.0030770719743529185
23107	9	0.02816727156317711
23107	10	0.011814746738231463
23107	11	0.04735114587004574
23107	12	-0.01039846409215528
23107	13	0.03443910034132358
23107	14	0.017225069708750596
23107	15	0.022492552272147748
23107	16	0.03399540416533853
23107	17	0.032376366763045894
23107	18	0.03526952810415196
23107	19	0.06180948316696089
